Date,Open,High,Low,Close,Volume,Adj Close
2008-07-02,68.349998,68.370003,66.669998,66.849998,16759900,53.501735
2008-07-01,67.550003,67.970001,66.889999,67.93,19350900,54.366088
2008-06-30,68.709999,69.059998,68.650002,68.669998,16126000,54.958327
2008-06-27,68.709999,68.809998,68.059998,68.260002,28977200,54.630197
2008-06-26,69.199997,69.300003,68.080002,68.080002,18484600,54.486138
2008-06-25,69.650002,70.480003,69.650002,69.849998,21446000,55.902711
2008-06-24,70.309998,70.860001,70.00,70.419998,18685000,55.31207
2008-06-23,70.809998,70.910004,70.43,70.739998,12852800,55.563417
2008-06-20,71.300003,71.360001,70.599998,70.75,14909700,55.571274
2008-06-19,72.089996,72.50,71.849998,72.330002,25370000,56.812301
2008-06-18,72.330002,72.620003,72.07,72.470001,14861100,56.922265
2008-06-17,73.660004,73.660004,72.900002,73.07,7013000,57.39354
2008-06-16,72.400002,72.940002,72.290001,72.849998,9815600,57.220738
2008-06-13,71.699997,72.480003,71.580002,72.480003,10236300,56.930121
2008-06-12,71.849998,72.25,71.540001,71.82,11209500,56.411715
2008-06-11,72.900002,72.989998,71.970001,72.07,13177900,56.60808
2008-06-10,72.970001,73.480003,72.82,73.00,8925100,57.338558
2008-06-09,75.00,75.010002,73.889999,74.260002,8157900,58.328239
2008-06-06,75.589996,75.639999,74.349998,74.360001,9983700,58.406784
2008-06-05,75.50,76.559998,75.300003,76.559998,8738200,60.134793
2008-06-04,75.279999,75.800003,75.129997,75.309998,8132200,59.152968
2008-06-03,76.080002,76.290001,75.309998,75.75,9969600,59.498572
2008-06-02,76.080002,76.150002,75.650002,75.910004,9327700,59.624248
2008-05-30,76.599998,76.900002,76.540001,76.709999,8651600,60.252613
2008-05-29,75.870003,76.559998,75.800003,76.279999,9804200,59.914865
2008-05-28,76.370003,76.489998,75.849998,76.449997,7705900,60.048391
2008-05-27,76.139999,76.470001,75.910004,76.459999,7625800,60.056248
2008-05-23,77.330002,77.339996,76.50,76.610001,7094000,60.174068
2008-05-22,77.459999,77.730003,77.25,77.489998,9171800,60.86527
2008-05-21,77.57,77.690002,76.529999,76.599998,13505300,60.166212
2008-05-20,77.959999,78.010002,77.370003,77.480003,11190900,60.85742
2008-05-19,78.559998,78.769997,78.080002,78.199997,7394100,61.422946
2008-05-16,78.00,78.529999,77.800003,78.519997,8314200,61.674293
2008-05-15,76.970001,77.739998,76.830002,77.68,6406700,61.01451
2008-05-14,76.57,76.970001,76.379997,76.379997,7236300,59.99341
2008-05-13,76.410004,76.470001,76.050003,76.379997,8349900,59.99341
2008-05-12,76.150002,76.769997,76.029999,76.639999,6293200,60.197631
2008-05-09,75.730003,76.150002,75.629997,75.879997,5649300,59.60068
2008-05-08,76.43,76.769997,76.230003,76.489998,6971300,60.079811
2008-05-07,76.690002,76.870003,75.730003,75.830002,9339200,59.56141
2008-05-06,76.349998,77.269997,76.269997,77.18,8318300,60.62178
2008-05-05,76.699997,76.779999,76.419998,76.610001,7669900,60.174068
2008-05-02,76.800003,76.900002,76.089996,76.480003,15374600,60.07196
2008-05-01,75.400002,76.339996,75.339996,76.269997,11560300,59.907008
2008-04-30,75.629997,76.400002,75.620003,75.809998,9458000,59.545698
2008-04-29,75.57,75.660004,75.290001,75.400002,7570100,59.223662
2008-04-28,76.25,76.370003,76.010002,76.07,7686400,59.749919
2008-04-25,75.790001,75.980003,75.339996,75.629997,17696000,59.404315
2008-04-24,74.739998,75.43,74.239998,75.010002,8145200,58.917334
2008-04-23,75.099998,75.639999,74.690002,75.50,10522800,59.302207
2008-04-22,75.349998,75.449997,74.82,75.110001,7264100,58.995878
2008-04-21,75.470001,75.93,75.290001,75.900002,6355100,59.616392
2008-04-18,75.260002,75.669998,75.010002,75.309998,19354900,59.152968
2008-04-17,74.400002,74.889999,74.300003,74.779999,17629000,58.736675
2008-04-16,74.480003,75.620003,74.410004,75.620003,10529100,59.396464
2008-04-15,73.260002,73.339996,72.739998,73.309998,10849500,57.582048
2008-04-14,72.870003,73.110001,72.580002,72.800003,7161800,57.181468
2008-04-11,73.199997,73.449997,72.639999,72.639999,7246900,57.055792
2008-04-10,73.68,74.040001,73.239998,73.629997,12757700,57.833395
2008-04-09,74.449997,74.489998,73.739998,73.860001,11748900,58.014054
2008-04-08,74.239998,74.650002,74.139999,74.470001,7534000,58.493185
2008-04-07,75.50,75.620003,75.099998,75.260002,7494700,59.113698
2008-04-04,74.779999,75.139999,74.260002,74.800003,9901600,58.752388
2008-04-03,73.849998,74.809998,73.809998,74.550003,7069400,58.556023
2008-04-02,74.150002,74.589996,73.779999,74.330002,10982700,58.383221
2008-04-01,72.900002,74.239998,72.739998,74.169998,18534500,58.257544
2008-03-31,71.690002,72.389999,71.620003,71.900002,15065500,56.474553
2008-03-28,72.120003,72.290001,71.559998,71.639999,11224600,56.270332
2008-03-27,72.860001,72.860001,71.68,71.699997,10316600,56.317458
2008-03-26,71.790001,72.07,71.389999,71.760002,12468500,56.36459
2008-03-25,71.300003,71.919998,70.879997,71.760002,18299600,56.36459
2008-03-24,69.769997,71.080002,69.769997,70.730003,13955800,55.555567
2008-03-20,68.00,69.580002,67.790001,69.459999,14106800,54.55803
2008-03-19,70.339996,70.650002,68.309998,68.43,13885800,53.749007
2008-03-18,70.050003,71.00,69.800003,71.00,18299700,55.767639
2008-03-17,68.160004,69.470001,67.879997,68.889999,17473700,54.110318
2008-03-14,71.639999,71.790001,69.43,69.949997,13901300,54.942903
2008-03-13,70.440002,71.949997,70.139999,71.68,11435300,56.301751
2008-03-12,71.809998,72.00,71.25,71.559998,15803200,56.207494
2008-03-11,71.080002,71.559998,70.050003,71.559998,14641800,56.207494
2008-03-10,70.199997,72.50,68.970001,69.370003,25154900,54.487341
2008-03-07,69.949997,70.739998,69.449997,69.720001,10738500,54.762251
2008-03-06,71.599998,71.730003,70.529999,70.550003,11643200,55.414184
2008-03-05,71.32,72.059998,70.959999,71.57,11441200,56.21535
2008-03-04,70.529999,70.980003,69.940002,70.720001,14389700,55.547711
2008-03-03,71.519997,72.190002,71.089996,71.809998,11907200,56.403859
2008-02-29,72.540001,72.599998,71.459999,71.599998,16244300,56.238913
2008-02-28,73.559998,73.870003,73.209999,73.440002,9345600,57.684162
2008-02-27,73.400002,74.529999,73.370003,74.150002,12680700,58.241838
2008-02-26,72.889999,74.239998,72.639999,73.910004,11409300,58.053329
2008-02-25,71.919998,72.860001,71.529999,72.830002,12643600,57.205031
2008-02-22,71.669998,71.690002,70.360001,71.690002,12524600,56.309608
2008-02-21,71.690002,71.839996,70.739998,70.790001,11478900,55.602693
2008-02-20,69.889999,71.220001,69.830002,70.919998,20118300,55.7048
2008-02-19,72.190002,72.230003,71.080002,71.290001,10562000,55.995423
2008-02-15,70.300003,70.610001,69.949997,70.599998,9362200,55.453453
2008-02-14,71.279999,71.339996,70.269997,70.339996,9046200,55.249232
2008-02-13,70.440002,70.870003,69.830002,70.660004,10028700,55.500585
2008-02-12,69.760002,70.709999,69.620003,70.18,14224000,55.123562
2008-02-11,68.650002,68.82,67.82,68.699997,11886900,53.961079
2008-02-08,68.349998,69.019997,67.900002,68.339996,12543800,53.678313
2008-02-07,68.699997,69.529999,68.309998,69.050003,14439600,54.235994
2008-02-06,70.209999,70.540001,69.32,69.400002,15260200,54.510904
2008-02-05,70.980003,71.07,69.400002,69.459999,15487400,54.55803
2008-02-04,73.410004,73.43,72.720001,72.800003,11102300,57.181468
2008-02-01,72.959999,73.550003,72.550003,73.550003,13916700,57.770563
2008-01-31,70.25,72.760002,70.209999,72.339996,18976200,56.820152
2008-01-30,71.339996,73.07,70.879997,71.580002,15417100,56.223207
2008-01-29,71.809998,71.980003,71.150002,71.910004,12914400,56.48241
2008-01-28,70.540001,71.529999,69.800003,71.480003,17770100,56.144662
2008-01-25,72.730003,72.779999,70.209999,70.690002,15052900,55.524148
2008-01-24,70.449997,71.730003,69.959999,71.730003,14649000,56.341027
2008-01-23,66.25,69.370003,65.629997,69.300003,33608600,54.432359
2008-01-22,66.50,69.940002,66.129997,69.709999,24637000,54.754395
2008-01-18,72.599998,72.970001,71.150002,71.709999,21939600,56.325314
2008-01-17,73.169998,73.400002,71.010002,71.300003,22476600,56.003279
2008-01-16,73.349998,73.949997,72.139999,72.389999,16323300,56.859427
2008-01-15,75.190002,75.260002,73.739998,73.879997,12630400,58.02976
2008-01-14,76.599998,76.629997,76.019997,76.360001,10031000,59.977703
2008-01-11,75.82,75.910004,74.919998,75.160004,10759900,59.035154
2008-01-10,75.870003,77.019997,75.720001,76.690002,14018200,60.236906
2008-01-09,76.220001,76.860001,75.75,76.769997,14863600,60.299738
2008-01-08,77.43,77.779999,76.089996,76.220001,15632600,59.867739
2008-01-07,77.050003,77.110001,76.290001,76.650002,18197300,60.205487
2008-01-04,78.019997,78.019997,76.50,76.57,11883900,60.142649
2008-01-03,78.339996,78.650002,78.199997,78.349998,13924700,61.540766
2008-01-02,79.029999,79.220001,78.019997,78.220001,13770500,61.438658
2007-12-31,79.230003,79.239998,78.139999,78.50,14091500,61.658586
2007-12-28,79.230003,79.269997,78.849998,78.989998,6358300,62.04346
2007-12-27,78.879997,78.940002,78.260002,78.32,9729400,61.517203
2007-12-26,78.839996,79.129997,78.519997,78.800003,7051800,61.894227
2007-12-24,79.300003,79.300003,78.00,78.580002,5156500,61.721424
2007-12-21,79.830002,80.260002,79.620003,80.260002,26845200,61.47008
2007-12-20,78.959999,79.129997,78.489998,79.129997,13827600,60.604624
2007-12-19,78.93,79.139999,78.139999,78.57,13308700,60.175729
2007-12-18,79.589996,79.610001,78.120003,79.220001,18508900,60.673557
2007-12-17,79.099998,79.279999,78.209999,78.239998,21841800,59.922985
2007-12-14,80.57,80.959999,79.940002,79.940002,18638800,61.224996
2007-12-13,82.239998,82.449997,81.389999,82.160004,26822200,62.925266
2007-12-12,84.50,84.669998,83.089996,83.870003,12330400,64.234932
2007-12-11,84.290001,84.540001,82.099998,82.220001,15626400,62.971217
2007-12-10,84.029999,84.519997,83.910004,84.419998,14407800,64.656166
2007-12-07,83.760002,83.800003,83.43,83.559998,9451900,63.997503
2007-12-06,82.849998,83.959999,82.720001,83.889999,8492400,64.250247
2007-12-05,82.760002,83.419998,82.760002,83.099998,8764100,63.645196
2007-12-04,82.050003,82.32,81.900002,82.150002,8961000,62.917605
2007-12-03,83.110001,83.110001,82.529999,82.669998,11526100,63.315864
2007-11-30,83.889999,83.910004,82.459999,82.980003,14157700,63.553293
2007-11-29,82.099998,83.00,82.099998,82.529999,8476000,63.20864
2007-11-28,81.400002,83.629997,81.050003,83.209999,12647900,63.729444
2007-11-27,80.980003,81.129997,80.110001,80.910004,10679800,61.967907
2007-11-26,81.220001,81.489998,79.669998,79.830002,9880400,61.140748
2007-11-23,80.300003,81.120003,80.300003,81.099998,3629400,62.113422
2007-11-21,79.379997,79.980003,78.760002,79.110001,11096600,60.589309
2007-11-20,80.269997,81.209999,80.029999,80.940002,11649200,61.990883
2007-11-19,81.00,81.00,78.00,79.169998,12391600,60.63526
2007-11-16,81.57,81.580002,80.639999,81.32,13421500,62.281918
2007-11-15,81.550003,81.879997,80.540001,81.059998,10754300,62.082786
2007-11-14,83.739998,83.739998,82.120003,82.419998,9712300,63.124392
2007-11-13,81.50,82.75,81.50,82.550003,6678000,63.223961
2007-11-12,80.800003,81.550003,80.300003,80.389999,7366400,61.569643
2007-11-09,82.760002,82.760002,81.50,81.730003,8293000,62.595934
2007-11-08,83.010002,83.779999,82.540001,83.349998,9869300,63.836667
2007-11-07,84.00,84.43,82.940002,83.199997,7956300,63.721783
2007-11-06,84.029999,84.68,83.949997,84.669998,6590000,64.847638
2007-11-05,83.480003,83.779999,83.029999,83.410004,6812300,63.882624
2007-11-02,84.279999,84.760002,83.730003,84.760002,9559700,64.91657
2007-11-01,84.760002,84.900002,84.00,84.290001,9412700,64.556603
2007-10-31,85.360001,86.50,85.230003,86.099998,8751300,65.942856
2007-10-30,85.00,85.339996,84.849998,84.900002,8347700,65.023794
2007-10-29,85.260002,85.699997,85.169998,85.580002,5745100,65.544597
2007-10-26,84.43,85.019997,84.25,84.959999,5992900,65.069745
2007-10-25,83.290001,83.449997,82.760002,83.449997,8531500,63.913255
2007-10-24,82.879997,83.120003,81.839996,83.07,9818100,63.62222
2007-10-23,83.129997,83.410004,82.599998,83.25,7097000,63.76008
2007-10-22,81.32,82.099998,81.309998,82.089996,6704000,62.871648
2007-10-19,83.599998,83.599998,82.139999,82.190002,9232400,62.948242
2007-10-18,83.650002,84.139999,83.599998,84.040001,3925000,64.365131
2007-10-17,83.949997,84.089996,83.169998,83.839996,6810300,64.21195
2007-10-16,83.25,83.370003,82.900002,82.959999,7389800,63.537972
2007-10-15,84.870003,84.910004,83.849998,84.260002,5428100,64.533627
2007-10-12,84.529999,85.089996,84.43,84.949997,4354600,65.062085
2007-10-11,85.599998,85.599998,84.260002,84.580002,7069500,64.778711
2007-10-10,83.699997,84.330002,83.209999,84.190002,5991100,64.480015
2007-10-09,83.57,84.389999,83.57,84.349998,4796200,64.602554
2007-10-08,82.620003,85.199997,82.57,83.419998,3801400,63.890279
2007-10-05,83.650002,84.440002,83.650002,84.199997,5486700,64.48767
2007-10-04,83.339996,83.589996,83.019997,83.349998,3061400,63.836667
2007-10-03,83.419998,83.449997,82.93,83.059998,6839700,63.614559
2007-10-02,83.599998,83.669998,83.080002,83.440002,5801400,63.9056
2007-10-01,82.739998,83.949997,82.650002,83.650002,8508100,64.066436
2007-09-28,82.57,82.93,82.169998,82.589996,15156000,63.254592
2007-09-27,82.419998,82.519997,80.459999,82.459999,6117100,63.155028
2007-09-26,81.449997,81.620003,81.040001,81.379997,5547100,62.327869
2007-09-25,80.400002,81.050003,80.400002,80.980003,4832900,62.021519
2007-09-24,81.25,81.910004,80.75,80.879997,5901800,61.944926
2007-09-21,80.860001,81.199997,80.699997,80.699997,5809500,61.807066
2007-09-20,80.559998,80.870003,80.010002,80.349998,7612300,61.539007
2007-09-19,80.50,80.919998,80.18,80.419998,6846200,61.592619
2007-09-18,77.790001,79.809998,77.510002,79.699997,10021300,61.041179
2007-09-17,77.550003,77.830002,76.919998,77.190002,5785200,59.118807
2007-09-14,77.889999,78.529999,77.769997,78.290001,5239800,59.961282
2007-09-13,78.720001,79.07,78.459999,78.75,7211100,60.313589
2007-09-12,77.959999,78.68,77.879997,78.419998,4960400,60.060845
2007-09-11,77.629997,78.360001,77.540001,78.339996,7243200,59.999572
2007-09-10,77.550003,77.589996,76.400002,77.010002,4196600,58.980947
2007-09-07,77.480003,77.720001,77.029999,77.330002,7796000,59.226031
2007-09-06,78.050003,78.690002,77.25,78.279999,4950000,59.953621
2007-09-05,78.139999,78.220001,77.650002,77.989998,7351400,59.731513
2007-09-04,78.220001,79.480003,78.099998,79.139999,5454400,60.612284
2007-08-31,78.709999,78.970001,78.18,78.419998,7313400,60.060845
2007-08-30,76.800003,77.699997,76.400002,77.07,6076800,59.026899
2007-08-29,76.690002,77.75,76.43,77.610001,5959300,59.440478
2007-08-28,77.120003,77.160004,75.540001,75.870003,8262100,58.107837
2007-08-27,77.959999,77.980003,77.43,77.43,7691500,59.302619
2007-08-24,77.099998,78.300003,77.019997,78.260002,4861900,59.938306
2007-08-23,77.419998,77.440002,76.470001,76.919998,4939500,58.912015
2007-08-22,76.059998,76.669998,75.959999,76.580002,8277500,58.651616
2007-08-21,74.75,75.25,74.599998,74.809998,6882500,57.295993
2007-08-20,75.150002,75.220001,74.150002,74.860001,7638200,57.33429
2007-08-17,74.949997,75.379997,73.809998,74.620003,11580600,57.150478
2007-08-16,71.00,74.00,67.50,73.940002,22832500,56.629675
2007-08-15,75.080002,76.519997,74.080002,74.260002,11236300,56.874759
2007-08-14,77.389999,77.419998,75.769997,76.040001,8083000,58.238036
2007-08-13,77.559998,77.769997,76.779999,76.779999,5942900,58.804791
2007-08-10,76.300003,77.339996,76.00,76.629997,11124300,58.689907
2007-08-09,78.260002,78.949997,77.809998,77.970001,8844100,59.716198
2007-08-08,79.75,80.68,79.669998,80.260002,8609500,61.47008
2007-08-07,78.150002,79.419998,78.080002,78.980003,8305700,60.489745
2007-08-06,78.290001,78.949997,77.800003,78.709999,7220900,60.282953
2007-08-03,78.68,79.010002,77.529999,77.860001,7883200,59.63195
2007-08-02,79.00,79.370003,78.550003,79.290001,9015000,60.727168
2007-08-01,78.650002,79.639999,77.769997,79.050003,11344300,60.543357
2007-07-31,79.769997,80.160004,78.800003,78.919998,11469500,60.443788
2007-07-30,78.769997,79.309998,78.370003,79.019997,9021100,60.520376
2007-07-27,78.650002,79.00,77.529999,77.639999,9895400,59.463454
2007-07-26,81.050003,81.050003,78.040001,78.730003,13657300,60.298274
2007-07-25,81.959999,82.010002,80.839996,81.440002,8867500,62.373826
2007-07-24,82.68,82.68,81.269997,81.660004,9805600,62.542322
2007-07-23,82.989998,83.269997,82.800003,82.910004,5016700,63.499681
2007-07-20,83.199997,83.269997,82.18,82.410004,5625600,63.116738
2007-07-19,83.480003,83.690002,83.190002,83.269997,5586300,63.775395
2007-07-18,82.800003,83.089996,82.220001,82.800003,10019900,63.415433
2007-07-17,83.269997,83.480003,83.089996,83.089996,4005300,63.637535
2007-07-16,83.559998,83.699997,83.279999,83.370003,3503000,63.851988
2007-07-13,83.110001,83.660004,83.089996,83.559998,5231000,63.997503
2007-07-12,82.620003,83.800003,82.620003,83.620003,5022800,64.04346
2007-07-11,82.00,82.519997,81.870003,82.470001,5451600,63.162689
2007-07-10,82.25,82.480003,81.610001,81.699997,5760000,62.572953
2007-07-09,82.779999,82.919998,82.610001,82.709999,6013200,63.3465
2007-07-06,82.120003,82.559998,81.959999,82.510002,3310600,63.193325
2007-07-05,82.199997,82.300003,81.639999,81.919998,6216300,62.741449
2007-07-03,82.18,82.610001,82.07,82.330002,2146300,63.055465
2007-07-02,81.449997,81.980003,81.190002,81.940002,6357400,62.75677
2007-06-29,80.769997,81.160004,80.339996,80.769997,10251500,61.860678
2007-06-28,80.279999,80.709999,80.099998,80.18,7796800,61.408807
2007-06-27,79.269997,80.150002,79.220001,80.120003,6194900,61.362856
2007-06-26,80.419998,80.50,79.550003,79.550003,8359900,60.926301
2007-06-25,80.059998,80.699997,79.68,79.949997,6233400,61.232651
2007-06-22,80.800003,80.839996,79.800003,79.970001,7624600,61.247972
2007-06-21,80.50,81.449997,80.260002,81.089996,4977900,62.105761
2007-06-20,81.669998,81.739998,80.32,80.360001,5157500,61.546667
2007-06-19,81.120003,81.419998,80.980003,81.32,3381500,62.281918
2007-06-18,81.410004,81.480003,80.980003,81.239998,4333800,62.220646
2007-06-15,81.029999,81.309998,80.790001,80.790001,4672300,61.875999
2007-06-14,79.68,80.25,79.610001,80.139999,7109200,61.378171
2007-06-13,78.800003,79.639999,78.709999,79.550003,8119500,60.926301
2007-06-12,79.080002,79.610001,78.480003,78.529999,6530400,60.145093
2007-06-11,79.480003,80.139999,79.339996,79.949997,3701900,61.232651
2007-06-08,79.040001,79.769997,78.75,79.68,5170600,61.025864
2007-06-07,78.830002,80.190002,78.68,78.82,10025900,60.367201
2007-06-06,81.050003,81.099998,80.080002,80.190002,5453700,61.416468
2007-06-05,81.669998,81.730003,81.010002,81.360001,4022000,62.312554
2007-06-04,81.529999,81.790001,81.529999,81.779999,4870000,62.634225
2007-06-01,81.360001,81.599998,81.309998,81.559998,3408400,62.465729
2007-05-31,80.900002,81.139999,80.800003,81.029999,9318400,62.05981
2007-05-30,79.599998,80.629997,79.559998,80.629997,5249800,61.753454
2007-05-29,80.519997,80.669998,79.940002,80.290001,5330900,61.493055
2007-05-25,79.949997,80.190002,79.790001,80.190002,6213100,61.416468
2007-05-24,80.480003,80.639999,79.449997,79.68,6064400,61.025864
2007-05-23,80.839996,80.980003,80.330002,80.449997,11083800,61.615594
2007-05-22,80.389999,80.440002,80.040001,80.040001,3605500,61.301584
2007-05-21,80.150002,80.279999,79.949997,79.970001,7652800,61.247972
2007-05-18,80.139999,80.50,79.980003,80.339996,3817800,61.531346
2007-05-17,79.669998,79.919998,79.459999,79.730003,3868000,61.064161
2007-05-16,80.120003,80.199997,79.589996,80.139999,5397900,61.378171
2007-05-15,79.720001,80.550003,79.629997,80.019997,6407900,61.286263
2007-05-14,80.690002,80.690002,79.529999,79.879997,5662900,61.179039
2007-05-11,79.339996,80.239998,79.339996,80.18,5222000,61.408807
2007-05-10,79.709999,79.989998,78.660004,78.849998,7110200,60.390176
2007-05-09,80.080002,80.489998,79.940002,80.440002,7718100,61.60794
2007-05-08,80.050003,80.059998,79.559998,80.00,8882800,61.270947
2007-05-07,80.68,80.800003,80.599998,80.660004,4647500,61.776436
2007-05-04,80.199997,80.559998,80.199997,80.540001,6404800,61.684527
2007-05-03,79.709999,79.790001,79.410004,79.790001,5510700,61.110112
2007-05-02,79.300003,79.75,79.199997,79.68,6366000,61.025864
2007-05-01,79.349998,79.400002,78.639999,79.080002,5349800,60.566333
2007-04-30,79.419998,79.800003,78.989998,79.160004,6285400,60.627605
2007-04-27,79.300003,79.589996,79.110001,79.449997,3837700,60.849707
2007-04-26,79.949997,79.949997,79.25,79.620003,9558700,60.979913
2007-04-25,79.650002,80.029999,79.309998,79.989998,6584200,61.263287
2007-04-24,79.190002,79.349998,78.879997,79.25,8034800,60.696532
2007-04-23,79.599998,79.68,79.239998,79.300003,6250100,60.734829
2007-04-20,79.82,80.080002,79.639999,80.080002,6654100,61.33222
2007-04-19,78.660004,79.379997,78.620003,79.169998,6385900,60.63526
2007-04-18,79.300003,79.730003,79.190002,79.470001,5797900,60.865028
2007-04-17,79.489998,79.620003,79.150002,79.50,24911200,60.888004
2007-04-16,79.25,79.669998,79.220001,79.489998,12054000,60.880344
2007-04-13,78.540001,78.690002,78.239998,78.660004,3711700,60.244662
2007-04-12,77.68,78.489998,77.529999,78.400002,6007200,60.04553
2007-04-11,78.400002,78.449997,77.68,77.879997,7729600,59.647265
2007-04-10,78.050003,78.410004,77.970001,78.260002,5112200,59.938306
2007-04-09,77.75,77.849998,77.529999,77.68,4103200,59.49409
2007-04-05,77.50,77.879997,77.43,77.739998,3051600,59.540042
2007-04-04,77.25,77.50,77.059998,77.459999,7809700,59.325594
2007-04-03,76.82,77.610001,76.769997,77.139999,5387500,59.080511
2007-04-02,76.300003,76.629997,76.050003,76.50,7702400,58.590344
2007-03-30,76.160004,76.489998,76.080002,76.300003,8504700,58.437168
2007-03-29,76.269997,76.379997,75.75,76.18,6979600,58.34526
2007-03-28,75.709999,75.879997,75.300003,75.519997,7258800,57.839772
2007-03-27,76.529999,76.529999,75.949997,76.190002,4700700,58.35292
2007-03-26,76.470001,76.639999,75.809998,76.529999,4736400,58.613319
2007-03-23,76.50,76.699997,76.370003,76.50,5361600,58.590344
2007-03-22,76.580002,76.68,76.150002,76.32,4099400,58.452484
2007-03-21,75.25,76.720001,75.010002,76.610001,6514700,58.674592
2007-03-20,74.239998,75.080002,74.199997,75.010002,4477900,57.449174
2007-03-19,74.019997,74.379997,73.879997,74.379997,6262200,56.966661
2007-03-16,73.43,73.839996,73.059998,73.25,4659400,56.101211
2007-03-15,72.699997,73.309998,72.660004,73.160004,4313700,56.032284
2007-03-14,72.330002,72.910004,71.43,72.830002,9299900,55.77954
2007-03-13,73.970001,74.18,72.690002,72.800003,5769600,55.756565
2007-03-12,74.139999,74.639999,73.980003,74.580002,5143100,57.119842
2007-03-09,74.18,74.300003,73.779999,74.099998,8451700,56.752214
2007-03-08,73.769997,74.199997,73.75,73.980003,5305700,56.660311
2007-03-07,73.07,73.589996,72.940002,73.120003,6005700,56.001648
2007-03-06,72.440002,73.25,72.25,73.099998,8908400,55.986327
2007-03-05,71.459999,72.239998,70.900002,70.900002,8286300,54.301378
2007-03-02,72.900002,73.18,72.339996,72.400002,6951000,55.450209
2007-03-01,72.980003,73.660004,72.00,73.389999,11055900,56.208435
2007-02-28,74.00,74.660004,73.879997,74.150002,8136300,56.790511
2007-02-27,75.660004,75.760002,73.010002,73.629997,12980000,56.392246
2007-02-26,77.160004,77.18,76.709999,76.720001,5972100,58.75884
2007-02-23,76.550003,76.790001,76.480003,76.68,3728100,58.728203
2007-02-22,76.279999,76.459999,76.169998,76.440002,4327600,58.544392
2007-02-21,75.839996,76.379997,75.699997,76.099998,6819200,58.283988
2007-02-20,76.32,77.00,76.00,76.489998,7949700,58.582683
2007-02-16,76.32,76.940002,75.50,76.379997,4899400,58.498435
2007-02-15,76.389999,76.519997,76.169998,76.410004,4191200,58.521416
2007-02-14,75.660004,76.400002,75.629997,76.32,5539000,58.452484
2007-02-13,74.830002,75.339996,74.769997,75.300003,4569100,57.671282
2007-02-12,74.529999,74.57,74.220001,74.349998,5846900,56.943686
2007-02-09,75.07,75.150002,74.43,74.639999,4636400,57.165794
2007-02-08,74.589996,75.00,74.459999,74.959999,3842600,57.410877
2007-02-07,75.18,75.449997,75.029999,75.260002,5121800,57.640645
2007-02-06,74.989998,75.110001,74.669998,75.050003,4497700,57.47981
2007-02-05,74.290001,74.57,74.209999,74.470001,3339100,57.035594
2007-02-02,74.75,74.809998,74.50,74.709999,7174500,57.219405
2007-02-01,74.739998,74.93,74.559998,74.860001,7254100,57.33429
2007-01-31,73.449997,74.330002,73.279999,74.239998,5358500,56.859438
2007-01-30,73.730003,73.980003,73.610001,73.959999,4124800,56.64499
2007-01-29,73.400002,73.660004,73.260002,73.459999,5772600,56.262047
2007-01-26,73.400002,73.480003,72.970001,73.379997,5965500,56.200774
2007-01-25,74.120003,74.169998,73.099998,73.239998,5003800,56.093551
2007-01-24,74.099998,74.510002,74.059998,74.449997,7744400,57.020273
2007-01-23,73.650002,74.129997,73.599998,73.970001,5401500,56.652651
2007-01-22,73.919998,74.00,73.199997,73.32,6171500,56.154823
2007-01-19,73.120003,73.779999,73.089996,73.690002,7582600,56.438203
2007-01-18,73.400002,73.489998,72.800003,72.800003,7926000,55.756565
2007-01-17,72.919998,73.32,72.82,73.050003,3764900,55.948036
2007-01-16,73.290001,73.379997,72.870003,73.010002,6899500,55.9174
2007-01-12,72.610001,73.160004,72.580002,73.099998,6611900,55.986327
2007-01-11,71.82,72.519997,71.760002,72.279999,4562000,55.3583
2007-01-10,71.699997,71.919998,71.50,71.82,5273600,55.005993
2007-01-09,72.650002,72.669998,72.029999,72.370003,8505700,55.427233
2007-01-08,72.470001,72.470001,72.110001,72.300003,6584100,55.373621
2007-01-05,72.790001,72.790001,72.099998,72.199997,8961600,55.297028
2007-01-04,73.309998,73.470001,73.019997,73.300003,8674000,56.139508
2007-01-03,73.959999,74.07,73.279999,73.510002,12081400,56.300343
2006-12-29,73.18,73.449997,73.099998,73.220001,5536000,56.078236
2006-12-28,73.410004,73.440002,73.050003,73.300003,4539600,56.139508
2006-12-27,72.860001,73.25,72.839996,73.25,3522400,56.101211
2006-12-26,72.449997,72.620003,72.199997,72.349998,3353800,55.411912
2006-12-22,72.809998,72.809998,72.080002,72.379997,5377900,55.434888
2006-12-21,72.599998,72.849998,72.419998,72.550003,6433600,55.565093
2006-12-20,74.529999,74.660004,74.050003,74.120003,4919700,55.59343
2006-12-19,73.769997,74.330002,73.690002,74.25,6391600,55.690934
2006-12-18,74.300003,74.300003,73.800003,73.919998,3569600,55.443418
2006-12-15,74.529999,74.529999,73.879997,74.029999,6932400,55.525923
2006-12-14,74.129997,74.370003,74.050003,74.330002,6839800,55.750939
2006-12-13,73.879997,74.029999,73.730003,74.029999,3111900,55.525923
2006-12-12,73.559998,73.800003,73.230003,73.75,4246600,55.315911
2006-12-11,73.07,73.629997,73.029999,73.449997,2909400,55.090895
2006-12-08,73.449997,73.620003,72.989998,73.150002,5172700,54.865885
2006-12-07,73.660004,73.720001,73.25,73.330002,3735000,55.000893
